Date/Time,Walking Speed (km/hr),Source
2024-01-25 13:22:06,5.22,iPhone
2024-01-25 13:23:15,3.92,iPhone
2024-01-25 13:48:04,5.9,iPhone
2024-01-25 13:52:05,6.08,iPhone
2024-01-25 13:57:04,5.9,iPhone
2024-01-25 13:57:49,5.69,iPhone
2024-01-25 13:58:43,5.69,iPhone
2024-01-25 14:01:40,5.04,iPhone
2024-01-25 15:25:31,4.61,iPhone
2024-01-25 15:26:07,4.57,iPhone
2024-01-25 15:27:07,4.97,iPhone
2024-01-25 15:29:41,4.5,iPhone
2024-01-25 15:32:56,4.86,iPhone
2024-01-25 15:33:47,4.54,iPhone
2024-01-25 17:17:59,4.07,iPhone
2024-01-25 17:20:31,5.47,iPhone
2024-01-25 17:21:01,5.29,iPhone
2024-01-25 17:21:23,5.33,iPhone
2024-01-25 17:22:07,5.26,iPhone
2024-01-25 17:22:46,4.54,iPhone
2024-01-25 17:23:27,5.33,iPhone
2024-01-25 17:26:55,5.15,iPhone
2024-01-25 17:40:25,4.75,iPhone
2024-01-25 19:46:57,4.07,iPhone
2024-01-25 19:50:51,5.69,iPhone
2024-01-25 19:55:54,5.47,iPhone
2024-01-25 19:56:53,4.39,iPhone
2024-01-25 19:58:30,5.29,iPhone
2024-01-25 20:03:49,4.97,iPhone
2024-01-25 20:30:15,5.83,iPhone
2024-01-25 20:30:46,5.76,iPhone
2024-01-25 20:37:34,5.9,iPhone
2024-01-25 22:53:35,5.22,iPhone
2024-01-25 23:02:56,5.87,iPhone
2024-01-26 01:12:17,3.96,iPhone
2024-01-26 01:17:16,4,iPhone
2024-01-26 01:22:30,3.56,iPhone
2024-01-26 01:27:30,3.96,iPhone
2024-01-26 01:32:29,3.82,iPhone
2024-01-26 01:37:29,3.24,iPhone
2024-01-26 01:38:48,3.2,iPhone
2024-01-26 01:40:44,2.59,iPhone
2024-01-26 01:42:29,3.02,iPhone
2024-01-26 01:42:45,2.74,iPhone
2024-01-26 02:13:13,5.47,iPhone
2024-01-26 19:49:25,5.58,iPhone
2024-01-26 20:02:02,3.64,iPhone
2024-01-26 21:52:02,4.97,iPhone
2024-01-26 21:53:01,5.62,iPhone
2024-01-26 22:01:48,5.08,iPhone
2024-01-26 22:04:29,4.72,iPhone
2024-01-26 22:06:08,4.25,iPhone
2024-01-26 22:06:56,4,iPhone
2024-01-26 23:14:42,4.9,iPhone
2024-01-26 23:43:21,4.1,iPhone
2024-01-26 23:58:13,5.22,iPhone
2024-01-27 15:07:25,3.56,iPhone
2024-01-27 15:55:09,5.87,iPhone
2024-01-27 15:56:58,4.72,iPhone
2024-01-27 18:02:20,4.25,iPhone
2024-01-27 18:04:22,4.64,iPhone
2024-01-27 18:42:03,4.9,iPhone
2024-01-27 19:51:15,4.93,iPhone
2024-01-27 20:29:50,4.61,iPhone
2024-01-27 22:58:45,4.54,iPhone
2024-01-27 23:29:22,4.46,iPhone
2024-01-27 23:31:15,4.03,iPhone
2024-01-28 02:09:24,5.8,iPhone
2024-01-28 14:08:42,4.57,iPhone
2024-01-28 15:42:05,4.64,iPhone
2024-01-28 15:52:16,5.15,iPhone
2024-01-28 15:52:43,4.72,iPhone
2024-01-28 16:31:15,4.57,iPhone
2024-01-28 16:32:12,3.56,iPhone
2024-01-28 16:41:40,5.29,iPhone
2024-01-28 16:42:15,4.46,iPhone
2024-01-28 19:32:51,5.36,iPhone
2024-01-29 16:13:20,3.85,iPhone
2024-01-29 16:13:56,6.01,iPhone
2024-01-29 16:16:03,5.83,iPhone
2024-01-29 16:21:09,5.36,iPhone
2024-01-29 16:46:58,6.12,iPhone
2024-01-29 16:52:53,5.29,iPhone
2024-01-29 16:54:03,6.37,iPhone
2024-01-29 16:59:03,6.12,iPhone
2024-01-29 16:59:20,5.87,iPhone
2024-01-29 18:35:20,5.11,iPhone
2024-01-29 18:36:11,5.47,iPhone
2024-01-29 18:38:08,5.83,iPhone
2024-01-29 18:43:07,6.05,iPhone
2024-01-29 18:45:42,4.93,iPhone
2024-01-29 19:04:23,5.76,iPhone
2024-01-29 20:33:50,5.87,iPhone
2024-01-29 20:38:49,5.44,iPhone
2024-01-29 21:10:12,5.9,iPhone
2024-01-29 21:12:34,5,iPhone
2024-01-29 21:14:04,5.8,iPhone
2024-01-29 21:20:20,5.4,iPhone
2024-01-29 21:25:25,4.36,iPhone
2024-01-29 21:26:00,4,iPhone
2024-01-29 21:40:55,6.05,iPhone
2024-01-29 22:01:22,5.87,iPhone
2024-01-29 22:07:18,6.19,iPhone
2024-01-29 22:39:05,1.87,iPhone
2024-01-30 17:58:36,5.83,iPhone
2024-01-30 18:06:13,6.23,iPhone
2024-01-30 18:20:04,4.93,iPhone
2024-01-30 18:34:13,3.38,iPhone
2024-01-30 18:39:39,4.07,iPhone
2024-01-30 18:45:54,5.15,iPhone
2024-01-30 18:46:27,4.86,iPhone
2024-01-30 19:43:16,5.47,iPhone
2024-01-30 19:44:30,4.97,iPhone
2024-01-30 19:45:06,5.9,iPhone
2024-01-30 20:06:05,5.72,iPhone
2024-01-30 20:06:38,5.9,iPhone
2024-01-30 20:07:48,5.44,iPhone
2024-01-31 13:13:29,3.31,iPhone
2024-01-31 20:54:33,2.84,iPhone
2024-01-31 21:13:05,5,iPhone
2024-01-31 21:13:33,4.72,iPhone
2024-01-31 21:44:18,4.68,iPhone
2024-01-31 21:45:14,3.28,iPhone
2024-01-31 22:12:25,5.26,iPhone
2024-02-01 12:39:49,5,iPhone
2024-02-01 16:19:42,4.79,iPhone
2024-02-01 17:21:45,5.44,iPhone
2024-02-01 17:24:27,6.23,iPhone
2024-02-02 11:54:33,6.19,iPhone
2024-02-02 11:57:29,4.1,iPhone
2024-02-02 12:17:12,5.8,iPhone
2024-02-02 12:21:29,5.94,iPhone
2024-02-02 12:26:29,5.76,iPhone
2024-02-02 12:28:09,5.18,iPhone
2024-02-02 12:37:01,5,iPhone
2024-02-02 12:38:20,5.04,iPhone
2024-02-02 13:07:19,4.64,iPhone
2024-02-02 13:07:54,5.15,iPhone
2024-02-02 13:44:32,4.36,iPhone
2024-02-02 14:20:30,3.13,iPhone
2024-02-02 14:45:52,3.28,iPhone
2024-02-02 14:57:50,3.6,iPhone
2024-02-02 16:18:19,4.43,iPhone
2024-02-02 16:18:58,2.3,iPhone
2024-02-02 16:30:01,5,iPhone
2024-02-02 16:40:52,4.75,iPhone
2024-02-02 16:41:19,5.33,iPhone
2024-02-02 16:46:19,5.44,iPhone
2024-02-02 17:10:10,5.54,iPhone
2024-02-02 17:14:32,4.72,iPhone
2024-02-02 17:15:23,3.82,iPhone
2024-02-02 17:16:24,4.39,iPhone
2024-02-02 17:18:02,3.96,iPhone
2024-02-02 17:19:50,4.97,iPhone
2024-02-02 17:21:51,4.97,iPhone
2024-02-02 17:22:13,5.18,iPhone
2024-02-02 19:32:40,3.64,iPhone
2024-02-02 19:43:29,3.74,iPhone
2024-02-02 19:44:27,3.96,iPhone
2024-02-02 19:48:34,3.67,iPhone
2024-02-02 19:50:07,3.31,iPhone
2024-02-02 19:51:49,3.49,iPhone
2024-02-02 21:17:38,3.17,iPhone
2024-02-02 22:01:21,3.92,iPhone
2024-02-02 22:03:48,2.74,iPhone
2024-02-02 22:13:18,4,iPhone
2024-02-02 22:13:52,3.67,iPhone
2024-02-02 22:14:15,5.44,iPhone
2024-02-02 22:18:57,4.68,iPhone
2024-02-02 22:29:05,5.72,iPhone
2024-02-02 22:30:28,6.05,iPhone
2024-02-02 22:31:25,5.72,iPhone
2024-02-02 22:32:13,3.96,iPhone
2024-02-02 22:58:24,5.36,iPhone
2024-02-02 22:59:38,5.62,iPhone
2024-02-02 23:01:20,5.83,iPhone
2024-02-03 00:34:41,5.8,iPhone
2024-02-03 00:35:11,5.94,iPhone
2024-02-03 00:50:20,4.32,iPhone
2024-02-03 01:41:55,5.54,iPhone
2024-02-03 01:49:21,5.69,iPhone
2024-02-03 01:50:46,5.83,iPhone
2024-02-03 15:55:25,4.72,iPhone
2024-02-03 15:57:51,4.82,iPhone
2024-02-03 15:58:29,4.79,iPhone
2024-02-03 16:16:55,4.25,iPhone
2024-02-03 16:38:20,4.46,iPhone
2024-02-03 16:38:48,5.69,iPhone
2024-02-03 16:56:23,4.86,iPhone
2024-02-03 17:05:54,5,iPhone
2024-02-03 17:11:28,4.54,iPhone
2024-02-03 20:04:51,5.8,iPhone
2024-02-03 21:59:27,3.6,iPhone
2024-02-03 22:41:35,4.28,iPhone
2024-02-03 23:01:51,4.72,iPhone
2024-02-03 23:32:26,4.46,iPhone
2024-02-03 23:35:03,3.85,iPhone
2024-02-03 23:36:56,5.72,iPhone
2024-02-04 16:04:06,4.79,iPhone
2024-02-04 16:07:41,5.44,iPhone
2024-02-04 17:01:33,5.8,iPhone
2024-02-04 17:03:42,4.21,iPhone
2024-02-04 17:08:05,5.44,iPhone
2024-02-04 17:33:22,5.94,iPhone
2024-02-04 17:35:02,5.98,iPhone
2024-02-05 00:37:46,4.82,iPhone
2024-02-05 00:38:17,6.05,iPhone
2024-02-05 13:50:24,2.7,iPhone
2024-02-05 13:52:25,3.96,iPhone
2024-02-05 15:46:36,5.4,iPhone
2024-02-05 15:54:18,4.72,iPhone
2024-02-05 15:55:06,6.12,iPhone
2024-02-06 08:16:12,5.98,iPhone
2024-02-06 08:16:53,5.76,iPhone
2024-02-06 08:25:45,5.11,iPhone
2024-02-06 08:48:46,5.47,iPhone
2024-02-06 08:53:45,5.58,iPhone
2024-02-06 08:57:59,5.47,iPhone
2024-02-06 10:50:38,2.92,iPhone
2024-02-06 10:56:09,5.33,iPhone
2024-02-06 11:01:08,5.33,iPhone
2024-02-06 11:28:44,5.36,iPhone
2024-02-07 11:46:58,5.72,iPhone
2024-02-07 12:31:33,5.11,iPhone
2024-02-07 12:32:02,3.78,iPhone
2024-02-07 12:35:08,2.92,iPhone
2024-02-07 13:13:01,4.21,iPhone
2024-02-07 13:45:11,3.31,iPhone
2024-02-07 13:46:58,3.53,iPhone
2024-02-07 14:02:48,4.14,iPhone
2024-02-07 14:07:13,4.64,iPhone
2024-02-07 14:09:06,4.75,iPhone
2024-02-07 14:40:50,5.83,iPhone
2024-02-07 14:42:41,6.34,iPhone
2024-02-07 14:52:36,5.4,iPhone
2024-02-07 15:17:23,5.51,iPhone
2024-02-07 15:21:29,5.54,iPhone
2024-02-07 15:26:30,5.58,iPhone
2024-02-07 17:20:10,3.24,iPhone
2024-02-07 17:20:35,4.57,iPhone
2024-02-07 17:23:44,4.72,iPhone
2024-02-07 17:28:43,4.43,iPhone
2024-02-07 17:31:50,4.36,iPhone
2024-02-07 18:01:41,5,iPhone
2024-02-07 18:11:21,5.72,iPhone
2024-02-07 21:15:56,2.74,iPhone
2024-02-08 12:37:03,2.74,iPhone
2024-02-08 12:43:59,6.3,iPhone
2024-02-08 12:46:19,5.4,iPhone
2024-02-08 12:46:48,5.9,iPhone
2024-02-08 13:18:10,5.29,iPhone
2024-02-08 13:19:44,5.94,iPhone
2024-02-08 13:24:21,6.12,iPhone
2024-02-08 13:28:08,6.12,iPhone
2024-02-08 13:29:45,6.16,iPhone
2024-02-08 15:19:32,3.17,iPhone
2024-02-08 15:19:56,3.67,iPhone
2024-02-08 15:22:45,5.11,iPhone
2024-02-08 15:24:43,5.83,iPhone
2024-02-08 15:25:22,4.72,iPhone
2024-02-08 15:26:31,4.28,iPhone
2024-02-08 17:28:57,4.64,iPhone
2024-02-08 17:31:31,4.93,iPhone
2024-02-08 17:34:30,4.97,iPhone
2024-02-08 17:36:41,4.39,iPhone
2024-02-08 17:38:31,4.9,iPhone
2024-02-08 17:40:32,4.5,iPhone
2024-02-08 17:41:34,4.9,iPhone
2024-02-08 17:43:03,3.42,iPhone
2024-02-08 17:46:30,4.68,iPhone
2024-02-08 18:06:08,5.18,iPhone
2024-02-08 18:06:56,5.9,iPhone
2024-02-08 18:20:05,5.04,iPhone
2024-02-08 22:14:58,6.41,iPhone
2024-02-08 22:22:33,4.61,iPhone
2024-02-08 22:28:30,4.93,iPhone
2024-02-08 23:12:15,5.9,iPhone
2024-02-08 23:21:33,6.08,iPhone
2024-02-09 14:41:16,6.16,iPhone
2024-02-09 14:48:44,5.8,iPhone
2024-02-09 15:16:35,6.08,iPhone
2024-02-09 15:21:34,5.58,iPhone
2024-02-09 17:21:51,4.14,iPhone
2024-02-09 17:24:25,5.36,iPhone
2024-02-09 17:24:37,5.65,iPhone
2024-02-09 17:30:44,3.38,iPhone
2024-02-09 17:34:23,4,iPhone
2024-02-09 17:35:32,4,iPhone
2024-02-09 17:37:08,3.89,iPhone
2024-02-09 18:20:49,4.43,iPhone
2024-02-09 18:23:10,4.72,iPhone
2024-02-09 18:57:30,4.82,iPhone
2024-02-09 18:57:57,5.15,iPhone
2024-02-09 18:59:16,5.18,iPhone
2024-02-09 19:00:51,5.8,iPhone
2024-02-09 19:03:15,5.8,iPhone
2024-02-09 19:08:14,5.51,iPhone
2024-02-09 19:08:34,5.08,iPhone
2024-02-09 19:37:10,5.33,iPhone
2024-02-09 19:44:04,5.26,iPhone
2024-02-09 19:45:25,4.25,iPhone
2024-02-09 19:46:58,5.04,iPhone
2024-02-09 19:47:32,3.78,iPhone
2024-02-09 19:48:44,4.36,iPhone
2024-02-09 19:49:07,4.64,iPhone
2024-02-09 19:49:48,5.62,iPhone
2024-02-09 19:57:12,4.68,iPhone
2024-02-09 20:00:46,4,iPhone
2024-02-09 20:02:16,4.03,iPhone
2024-02-09 20:02:41,4.97,iPhone
2024-02-09 20:03:56,5.22,iPhone
2024-02-09 20:47:22,3.46,iPhone
2024-02-10 13:48:53,4.28,iPhone
2024-02-10 15:56:43,3.71,iPhone
2024-02-10 15:57:10,3.64,iPhone
2024-02-10 18:23:40,3.38,iPhone
2024-02-11 11:26:36,3.89,iPhone
2024-02-11 11:27:37,1.8,iPhone
2024-02-11 12:14:14,5.69,iPhone
2024-02-11 13:51:57,5.08,iPhone
2024-02-11 13:56:00,5.26,iPhone
2024-02-11 14:03:43,3.64,iPhone
2024-02-11 14:22:20,3.35,iPhone
2024-02-11 14:27:57,3.67,iPhone
2024-02-11 14:32:58,4.54,iPhone
2024-02-11 14:37:57,5.11,iPhone
2024-02-11 16:23:09,4.57,iPhone
2024-02-11 16:23:50,4.86,iPhone
2024-02-11 16:51:51,5.22,iPhone
2024-02-11 16:54:18,5.54,iPhone
2024-02-11 17:12:47,2.59,iPhone
2024-02-11 17:17:27,3.1,iPhone
2024-02-11 17:35:21,2.88,iPhone
2024-02-11 17:37:18,3.1,iPhone
2024-02-11 17:40:23,2.92,iPhone
2024-02-11 17:42:05,3.38,iPhone
2024-02-11 18:01:03,2.77,iPhone
2024-02-11 18:03:37,2.95,iPhone
2024-02-11 18:04:27,3.02,iPhone
2024-02-11 18:09:12,3.02,iPhone
2024-02-11 18:29:16,4.18,iPhone
2024-02-11 18:44:57,2.63,iPhone
2024-02-11 18:45:39,4.61,iPhone
2024-02-11 18:48:16,4.61,iPhone
2024-02-11 18:54:58,4.28,iPhone
2024-02-11 18:55:56,5.08,iPhone
2024-02-11 19:00:55,4.72,iPhone
2024-02-11 19:07:53,3.67,iPhone
2024-02-11 20:54:27,4.68,iPhone
2024-02-11 20:56:05,3.49,iPhone
2024-02-11 20:56:35,4.25,iPhone
2024-02-11 20:57:21,4.5,iPhone
2024-02-11 20:58:07,5.26,iPhone
2024-02-11 21:03:07,4.36,iPhone
2024-02-11 21:06:01,4.5,iPhone
2024-02-11 21:12:11,5.15,iPhone
2024-02-11 21:36:10,4.5,iPhone
2024-02-12 01:25:13,5.29,iPhone
2024-02-12 01:25:32,5.26,iPhone
2024-02-12 10:14:58,6.26,iPhone
2024-02-12 10:16:30,5.51,iPhone
2024-02-12 10:17:57,5.36,iPhone
2024-02-12 10:22:22,5.47,iPhone
2024-02-12 10:46:59,5.36,iPhone
2024-02-12 10:51:21,5.62,iPhone
2024-02-12 10:56:21,5.62,iPhone
2024-02-12 10:58:37,5.62,iPhone
2024-02-12 11:42:06,4.46,iPhone
2024-02-12 11:43:10,3.13,iPhone
2024-02-12 11:49:47,4.9,iPhone
2024-02-12 12:40:04,3.82,iPhone
2024-02-12 12:42:00,5.29,iPhone
2024-02-12 12:45:14,5.04,iPhone
2024-02-12 12:50:15,5.22,iPhone
2024-02-12 12:52:29,5.26,iPhone
2024-02-12 13:15:35,5.51,iPhone
2024-02-12 13:24:02,5.87,iPhone
2024-02-12 15:56:20,4.68,iPhone
2024-02-12 16:01:37,6.08,iPhone
2024-02-12 16:03:45,5.26,iPhone
2024-02-14 14:44:36,5.76,iPhone
2024-02-14 14:45:06,4.9,iPhone
2024-02-14 15:28:51,4.21,iPhone
2024-02-14 15:29:20,5,iPhone
2024-02-14 19:25:16,4.57,iPhone
2024-02-14 19:47:37,6.3,iPhone
2024-02-14 19:53:44,5.58,iPhone
2024-02-14 20:02:51,4.64,iPhone
2024-02-14 20:03:34,3.56,iPhone
2024-02-14 20:04:04,4.36,iPhone
2024-02-14 20:04:56,4.54,iPhone
2024-02-14 20:06:39,3.92,iPhone
2024-02-14 20:11:38,4.46,iPhone
2024-02-14 20:13:19,4.75,iPhone
2024-02-14 20:15:33,3.74,iPhone
2024-02-14 21:46:30,4.75,iPhone
2024-02-14 22:29:28,4.36,iPhone
2024-02-14 22:34:27,4.18,iPhone
2024-02-14 22:48:36,6.05,iPhone
2024-02-14 23:00:21,5.62,iPhone
2024-02-14 23:06:32,5.83,iPhone
2024-02-15 12:04:59,6.34,iPhone
2024-02-15 12:44:08,6.48,iPhone
2024-02-15 12:46:20,5.9,iPhone
2024-02-15 12:53:59,5.94,iPhone
2024-02-15 13:21:59,5.9,iPhone
2024-02-15 13:25:10,6.08,iPhone
2024-02-15 13:30:09,5.69,iPhone
2024-02-15 13:32:03,5.94,iPhone
2024-02-15 15:14:37,4.32,iPhone
2024-02-15 15:15:51,3.38,iPhone
2024-02-15 15:21:01,4.54,iPhone
2024-02-15 15:24:51,4.82,iPhone
2024-02-15 15:27:31,4.07,iPhone
2024-02-15 15:31:19,3.42,iPhone
2024-02-15 15:32:01,4.75,iPhone
2024-02-15 16:22:58,3.46,iPhone
2024-02-15 16:46:20,3.17,iPhone
2024-02-15 16:48:31,3.85,iPhone
2024-02-15 16:49:41,4.03,iPhone
2024-02-15 16:50:22,4.93,iPhone
2024-02-15 16:54:09,4.82,iPhone
2024-02-15 16:54:51,4.57,iPhone
2024-02-15 16:55:39,5.08,iPhone
2024-02-15 17:00:38,5.04,iPhone
2024-02-15 17:01:39,5.11,iPhone
2024-02-15 17:04:56,4.97,iPhone
2024-02-15 17:24:01,5.29,iPhone
2024-02-15 17:27:46,4.93,iPhone
2024-02-15 17:32:29,5.54,iPhone
2024-02-15 17:34:23,5.11,iPhone
2024-02-15 22:16:03,6.01,iPhone
2024-02-15 22:18:42,5.58,iPhone
2024-02-15 22:40:19,5.08,iPhone
2024-02-15 23:02:48,5.65,iPhone
2024-02-15 23:13:30,5.87,iPhone
2024-02-16 14:54:32,4.79,iPhone
2024-02-16 15:11:43,3.02,iPhone
2024-02-16 15:32:20,3.74,iPhone
2024-02-17 11:00:39,5.18,iPhone
2024-02-17 16:05:41,5.33,iPhone
2024-02-17 16:06:02,4.32,iPhone
2024-02-17 16:25:48,3.96,iPhone
2024-02-18 13:47:22,4.79,iPhone
2024-02-19 10:14:16,5.9,iPhone
2024-02-19 10:22:48,5.44,iPhone
2024-02-19 10:47:27,5.69,iPhone
2024-02-19 10:51:48,5.62,iPhone
2024-02-19 10:56:47,5.62,iPhone
2024-02-19 11:01:13,5.47,iPhone
2024-02-19 12:46:36,4.86,iPhone
2024-02-19 12:48:01,5.58,iPhone
2024-02-19 12:52:15,5.8,iPhone
2024-02-19 12:52:46,5.51,iPhone
2024-02-19 12:53:43,5.83,iPhone
2024-02-19 12:58:42,5.58,iPhone
2024-02-19 13:00:11,5.33,iPhone
2024-02-19 13:24:26,5.47,iPhone
2024-02-19 13:27:43,5.65,iPhone
2024-02-19 13:30:57,4.93,iPhone
2024-02-19 13:32:07,5.08,iPhone
2024-02-19 18:49:08,4.86,iPhone
2024-02-19 21:45:40,5.98,iPhone
2024-02-19 21:48:35,6.16,iPhone
2024-02-19 21:50:13,5.33,iPhone
2024-02-19 21:53:26,3.92,iPhone
2024-02-19 22:10:33,5.47,iPhone
2024-02-19 22:13:47,4.46,iPhone
2024-02-19 22:33:13,5.76,iPhone
2024-02-19 22:38:12,6.05,iPhone
2024-02-19 22:43:12,6.01,iPhone
2024-02-20 19:49:31,4.68,iPhone
2024-02-20 19:56:02,4.07,iPhone
2024-02-20 20:57:04,5.44,iPhone
2024-02-21 17:51:35,5.51,iPhone
2024-02-21 17:54:05,2.95,iPhone
2024-02-21 18:17:35,4.39,iPhone
2024-02-21 18:34:19,4.54,iPhone
2024-02-21 18:42:44,4.9,iPhone
2024-02-21 18:52:01,4.97,iPhone
2024-02-21 18:52:22,4.14,iPhone
2024-02-21 18:53:44,5.47,iPhone
2024-02-21 21:32:17,5.51,iPhone
2024-02-21 21:43:48,4.9,iPhone
2024-02-21 21:45:28,3.31,iPhone
2024-02-22 00:05:53,3.31,iPhone
2024-02-22 00:06:46,4.14,iPhone
2024-02-22 00:08:19,4.14,iPhone
2024-02-22 11:21:56,4.79,iPhone
2024-02-22 11:23:31,4.93,iPhone
2024-02-22 11:24:17,5.22,iPhone
2024-02-22 12:43:53,6.01,iPhone
2024-02-22 12:45:29,5.76,iPhone
2024-02-22 12:50:00,5.4,iPhone
2024-02-22 12:51:15,4.28,iPhone
2024-02-22 13:16:21,5.65,iPhone
2024-02-22 13:21:21,5.44,iPhone
2024-02-22 13:26:21,5.58,iPhone
2024-02-22 13:30:19,5.08,iPhone
2024-02-22 15:17:29,3.96,iPhone
2024-02-22 15:18:30,5.62,iPhone
2024-02-22 15:21:30,3.49,iPhone
2024-02-22 15:22:03,5.22,iPhone
2024-02-22 15:30:33,4.1,iPhone
2024-02-22 16:34:07,4.21,iPhone
2024-02-22 16:36:01,4.32,iPhone
2024-02-22 16:39:26,4.68,iPhone
2024-02-22 16:43:58,4.79,iPhone
2024-02-22 16:48:57,4.36,iPhone
2024-02-22 16:53:33,4.25,iPhone
2024-02-22 17:16:46,6.05,iPhone
2024-02-22 17:21:46,5.47,iPhone
2024-02-22 21:46:00,4,iPhone
2024-02-22 21:46:30,5.87,iPhone
2024-02-22 21:56:02,6.3,iPhone
2024-02-23 05:13:45,4.86,iPhone
2024-02-23 05:18:28,6.08,iPhone
2024-02-23 06:04:12,3.24,iPhone
2024-02-23 06:04:27,4.18,iPhone
2024-02-23 06:06:22,5.33,iPhone
2024-02-23 06:07:05,5.33,iPhone
2024-02-23 06:08:38,4.1,iPhone
2024-02-23 06:10:03,4.79,iPhone
2024-02-23 06:12:25,4.46,iPhone
2024-02-23 06:23:28,3.35,iPhone
2024-02-23 06:23:47,3.53,iPhone
2024-02-23 06:29:11,5.04,iPhone
2024-02-23 06:31:53,4.9,iPhone
2024-02-23 06:34:55,3.78,iPhone
2024-02-23 06:35:24,2.59,iPhone
2024-02-23 08:55:16,4.93,iPhone
2024-02-23 09:02:52,4.07,iPhone
2024-02-23 09:03:34,5.36,iPhone
2024-02-23 09:04:31,3.92,iPhone
2024-02-23 09:05:01,3.89,iPhone
2024-02-23 09:05:30,4.61,iPhone
2024-02-23 09:59:29,4.43,iPhone
2024-02-23 10:42:48,5.11,iPhone
2024-02-23 10:44:16,5.26,iPhone
2024-02-23 11:23:26,5,iPhone
2024-02-23 11:25:45,4.36,iPhone
2024-02-23 11:26:05,5.08,iPhone
2024-02-23 11:27:49,4.86,iPhone
2024-02-23 11:28:52,5.08,iPhone
2024-02-23 11:30:00,4.79,iPhone
2024-02-23 11:31:15,4.79,iPhone
2024-02-23 11:33:00,4.57,iPhone
2024-02-23 11:33:30,5.15,iPhone
2024-02-23 11:35:09,4.9,iPhone
2024-02-23 11:49:46,5.8,iPhone
2024-02-23 11:57:07,3.71,iPhone
2024-02-23 12:12:53,2.95,iPhone
2024-02-23 12:36:20,2.84,iPhone
2024-02-23 12:44:42,2.84,iPhone
2024-02-23 12:52:24,3.82,iPhone
2024-02-23 13:21:36,3.35,iPhone
2024-02-23 13:34:00,4.21,iPhone
2024-02-23 13:36:58,4.25,iPhone
2024-02-23 13:50:04,2.95,iPhone
2024-02-23 13:51:07,3.17,iPhone
2024-02-23 13:51:26,4.32,iPhone
2024-02-23 15:22:10,3.85,iPhone
2024-02-23 15:25:29,3.71,iPhone
2024-02-23 15:27:24,5.65,iPhone
2024-02-23 15:31:52,5.47,iPhone
2024-02-23 15:35:26,4.93,iPhone
2024-02-23 16:18:43,5.44,iPhone
2024-02-23 16:21:44,3.82,iPhone
2024-02-23 16:35:37,4.79,iPhone
2024-02-23 16:37:03,5.36,iPhone
2024-02-23 16:38:05,5.65,iPhone
2024-02-23 16:39:28,5.69,iPhone
2024-02-23 16:41:28,6.05,iPhone
2024-02-23 19:14:14,4.14,iPhone
2024-02-23 19:15:51,5.29,iPhone
2024-02-23 19:16:27,5.04,iPhone
2024-02-23 19:25:18,5.33,iPhone
2024-02-23 19:37:05,5.15,iPhone
2024-02-23 19:37:59,5.58,iPhone
2024-02-23 19:39:13,5.58,iPhone
2024-02-23 19:40:17,3.53,iPhone
2024-02-23 19:40:44,4.54,iPhone
2024-02-23 21:57:20,5.36,iPhone
2024-02-23 21:59:45,5.33,iPhone
2024-02-23 23:03:14,4.86,iPhone
2024-02-23 23:04:16,5.18,iPhone
2024-02-23 23:05:25,5.33,iPhone
2024-02-23 23:15:05,5.8,iPhone
2024-02-23 23:25:43,4.54,iPhone
2024-02-23 23:26:30,5.72,iPhone
2024-02-24 12:20:05,5.62,iPhone
2024-02-24 12:20:38,5.54,iPhone
2024-02-24 12:36:50,5,iPhone
2024-02-24 12:38:39,5.58,iPhone
2024-02-24 13:17:51,5.33,iPhone
2024-02-24 13:23:38,3.67,iPhone
2024-02-24 13:25:20,3.6,iPhone
2024-02-24 13:34:49,3.28,iPhone
2024-02-24 13:43:23,3.42,iPhone
2024-02-24 13:46:26,3.46,iPhone
2024-02-24 13:48:00,3.78,iPhone
2024-02-24 13:49:25,4.03,iPhone
2024-02-24 13:51:57,3.85,iPhone
2024-02-24 14:13:57,4.32,iPhone
2024-02-24 14:16:36,4.03,iPhone
2024-02-24 14:18:31,4.79,iPhone
2024-02-24 16:35:54,4.93,iPhone
2024-02-24 16:37:28,4.32,iPhone
2024-02-24 16:53:29,4,iPhone
2024-02-24 16:55:25,3.85,iPhone
2024-02-24 17:00:58,3.49,iPhone
2024-02-24 17:01:25,4.64,iPhone
2024-02-24 17:05:59,4.97,iPhone
2024-02-24 17:08:06,4.82,iPhone
2024-02-24 17:09:00,4.64,iPhone
2024-02-24 17:09:44,4.82,iPhone
2024-02-24 17:11:39,4.39,iPhone
2024-02-24 17:12:55,5.11,iPhone
2024-02-24 17:15:37,5.69,iPhone
2024-02-24 17:20:36,5.72,iPhone
2024-02-24 17:21:32,5.51,iPhone
2024-02-24 17:22:05,5.9,iPhone
2024-02-24 18:01:25,5.87,iPhone
2024-02-24 18:17:36,5.08,iPhone
2024-02-24 18:19:01,5.51,iPhone
2024-02-24 18:20:56,5.8,iPhone
2024-02-24 20:56:12,4.68,iPhone
2024-02-24 20:58:47,5,iPhone
2024-02-24 20:59:43,5.44,iPhone
2024-02-24 21:12:39,4.86,iPhone
2024-02-24 21:15:38,5.33,iPhone
2024-02-24 21:20:08,5.44,iPhone
2024-02-24 21:22:09,4.61,iPhone
2024-02-24 21:23:10,4.97,iPhone
2024-02-24 21:23:56,4.79,iPhone
2024-02-24 21:29:00,4.28,iPhone
2024-02-24 22:23:23,5.04,iPhone
